date;brent_m1;brent_bid_m1;brent_ask_m1;brent_m2;brent_bid_m2;brent_ask_m2;expiry_day;volume;open;high;low
2004-01-15;31,56;31,515;31,605;29,34;29,29;29,39;PRAWDA;85239;31,25;31,77;31,25
2004-01-16;30,47;30,455;30,485;30,08;30,06;30,1;FA£SZ;13906;29,67;30,5;29,45
2004-01-19;30,57;30,55;30,59;30,21;30,185;30,235;FA£SZ;6928;30,65;30,7;30,3
2004-01-20;31,23;31,22;31,24;30,87;30,855;30,885;FA£SZ;23095;30,8;31,32;30,73
2004-01-21;30,86;30,845;30,875;30,55;30,53;30,57;FA£SZ;18432;31,13;31,32;30,61
2004-01-22;31,11;31,095;31,125;30,83;30,81;30,85;FA£SZ;20554;31,08;31,19;30,2
2004-01-23;30,96;30,94;30,98;30,67;30,645;30,695;FA£SZ;22538;31,21;31,25;30,75
2004-01-26;30,45;30,425;30,475;30,19;30,16;30,22;FA£SZ;13912;30,76;30,76;30,1
2004-01-27;30,23;30,22;30,24;30,03;30,015;30,045;FA£SZ;20477;30,48;30,83;30,05
2004-01-28;29,77;29,715;29,825;29,51;29,45;29,57;FA£SZ;26040;30;30,72;29,47
2004-01-29;29,13;29,095;29,165;28,95;28,91;28,99;FA£SZ;31435;29,8;29,97;28,81
2004-01-30;29,18;29,155;29,205;29,01;28,98;29,04;FA£SZ;25437;29,2;29,55;28,95
2004-02-02;30,23;30,17;30,29;30,1;30,035;30,165;FA£SZ;26404;29;30,38;28,6
2004-02-03;29,5;29,48;29,52;29,29;29,265;29,315;FA£SZ;39654;29,91;30,15;29,43
2004-02-04;28,88;28,865;28,895;28,66;28,64;28,68;FA£SZ;42044;29,55;29,8;28,85
2004-02-05;29,27;29,25;29,29;29,05;29,025;29,075;FA£SZ;42309;29;29,37;28,44
2004-02-06;28,83;28,765;28,895;28,6;28,53;28,67;FA£SZ;32893;29,3;29,61;28,61
2004-02-09;29,11;29,105;29,115;28,92;28,91;28,93;FA£SZ;40865;29,05;29,18;28,77
2004-02-10;30,04;30,035;30,045;29,93;29,92;29,94;FA£SZ;67781;29,29;30,47;29,15
2004-02-11;29,87;29,855;29,885;29,8;29,78;29,82;FA£SZ;94984;30;30,29;29,55
2004-02-12;30,07;30,03;30,11;29,97;29,925;30,015;FA£SZ;57453;29,65;30,15;29,57
2004-02-13;30,57;30,55;30,59;30,35;30,325;30,375;PRAWDA;21333;29,99;30,78;29,9
2004-02-16;30,32;30,315;30,325;30,09;30,08;30,1;FA£SZ;4598;30,55;30,63;30,3
2004-02-17;30,69;30,665;30,715;30,56;30,53;30,59;FA£SZ;12172;30,55;31,1;30,37
2004-02-18;30,99;30,965;31,015;30,75;30,72;30,78;FA£SZ;18997;31,14;31,37;30,85
2004-02-19;30,82;30,795;30,845;30,53;30,5;30,56;FA£SZ;14434;30,96;31,18;30,75
2004-02-20;30,69;30,67;30,71;30,4;30,375;30,425;FA£SZ;17006;31,1;31,2;30
2004-02-23;30,81;30,805;30,815;30,52;30,51;30,53;FA£SZ;10594;30,55;31,08;30,45
2004-02-24;30,81;30,79;30,83;30,46;30,435;30,485;FA£SZ;20578;30,95;31,27;30,68
2004-02-25;31,57;31,555;31,585;31,16;31,14;31,18;FA£SZ;30928;30,9;31,79;30,7
2004-02-26;31,57;31,555;31,585;31,16;31,14;31,18;FA£SZ;26804;31,63;32;31,3
2004-02-27;32,23;32,125;32,335;31,88;31,77;31,99;FA£SZ;32410;31,59;32,35;31,38
2004-03-01;33,34;33,315;33,365;32,76;32,73;32,79;FA£SZ;31323;32,33;33,38;32,15
2004-03-02;33,15;32,88;33,42;32,59;32,315;32,865;FA£SZ;32660;33,3;33,42;32,9
2004-03-03;32,23;32,125;32,335;31,76;31,65;31,87;FA£SZ;31457;32,95;33,1;32
2004-03-04;32,89;32,8;32,98;32,36;32,265;32,455;FA£SZ;35560;32,18;33,05;31,81
2004-03-05;33,35;33,315;33,385;32,77;32,73;32,81;FA£SZ;39196;33,07;33,58;33,07
2004-03-08;32,77;32,725;32,815;32,16;32,11;32,21;FA£SZ;38125;33,51;33,57;32,56
2004-03-09;32,23;32,2;32,26;31,76;31,725;31,795;FA£SZ;57212;32,95;33,14;32,15
2004-03-10;31,99;31,985;31,995;31,52;31,51;31,53;FA£SZ;59874;32,45;32,57;31,62
2004-03-11;32,83;32,815;32,845;32,23;32,21;32,25;FA£SZ;57169;32,27;32,85;32,13
2004-03-12;32,24;32,215;32,265;31,69;31,66;31,72;FA£SZ;65795;32,88;33,25;31,65
2004-03-15;33,8;33,785;33,815;32,81;32,79;32,83;PRAWDA;73113;32,5;33,82;32,34
2004-03-16;33,45;33,41;33,49;32,68;32,635;32,725;FA£SZ;62284;33,5;33,55;33,2
2004-03-17;33,53;33,515;33,545;33,14;33,12;33,16;FA£SZ;35609;32,6;33,58;32,5
2004-03-18;33,13;33,105;33,155;32,71;32,68;32,74;FA£SZ;19222;33,4;33,4;32,65
2004-03-19;33,26;33,185;33,335;32,86;32,78;32,94;FA£SZ;9180;32,9;33,37;32,81
2004-03-22;32,8;32,74;32,86;32,48;32,415;32,545;FA£SZ;14022;33,04;33,04;32,43
2004-03-23;33,31;33,3;33,32;32,97;32,955;32,985;FA£SZ;23546;32,85;33,45;32,53
2004-03-24;33,01;32,995;33,025;32,7;32,68;32,72;FA£SZ;18878;33,45;33,6;32,6
2004-03-25;31,83;31,765;31,895;31,57;31,5;31,64;FA£SZ;27418;32,76;32,83;31,7
2004-03-26;31,99;31,905;32,075;31,7;31,61;31,79;FA£SZ;19262;31,9;32,25;31,2
2004-03-29;31,74;31,71;31,77;31,43;31,395;31,465;FA£SZ;13348;31,66;31,76;31,4
2004-03-30;32,45;32,44;32,46;32,15;32,135;32,165;FA£SZ;27018;31,6;32,7;31,52
2004-03-31;31,51;31,49;31,53;31,38;31,355;31,405;FA£SZ;40335;32,55;33;31,15
2004-04-01;31,55;31,54;31,56;31,33;31,315;31,345;FA£SZ;34806;32,23;32,23;30,52
2004-04-02;30,21;30,17;30,25;30,02;29,975;30,065;FA£SZ;39736;30,89;31,17;29,95
2004-04-05;30,69;30,67;30,71;30,5;30,475;30,525;FA£SZ;24053;30,8;30,92;30,15
2004-04-06;31,35;31,34;31,36;31,17;31,155;31,185;FA£SZ;36386;30,69;31,35;30,3
2004-04-07;32,45;32,415;32,485;32,26;32,22;32,3;FA£SZ;53194;31,35;32,74;31,05
2004-04-08;33,34;33,275;33,405;33,19;33,12;33,26;FA£SZ;65043;32,5;33,4;32,5
2004-04-13;33,19;33,175;33,205;33,15;33,13;33,17;FA£SZ;65954;33,7;33,7;33,08
2004-04-14;33,45;33,445;33,455;33,19;33,18;33,2;FA£SZ;82786;33;33,55;32,42
2004-04-15;33,12;33,115;33,125;33,82;33,81;33,83;PRAWDA;71486;33,1;33,43;32,78
2004-04-16;33,64;33,6;33,68;33,48;33,435;33,525;FA£SZ;18284;33,87;34,05;33,3
2004-04-19;33,46;33,435;33,485;33,3;33,27;33,33;FA£SZ;15730;33,58;34,2;33,35
2004-04-20;33,11;33,05;33,17;32,94;32,875;33,005;FA£SZ;14924;33,45;33,45;32,9
2004-04-21;32,46;32,445;32,475;32,35;32,33;32,37;FA£SZ;19116;32,87;33,08;32,31
2004-04-22;33,39;33,37;33,41;33,25;33,225;33,275;FA£SZ;18041;32,58;33,7;32,58
2004-04-23;33,09;33,07;33,11;32,94;32,915;32,965;FA£SZ;10629;33,3;33,54;32,9
2004-04-26;33,58;33,575;33,585;33,41;33,4;33,42;FA£SZ;13331;33,35;33,85;33,25
2004-04-27;34,28;34,235;34,325;34,08;34,03;34,13;FA£SZ;31259;33,6;34,45;33,55
2004-04-28;34,31;34,285;34,335;34,09;34,06;34,12;FA£SZ;25904;34,12;34,9;33,6
2004-04-29;34,38;34,33;34,43;34,05;33,995;34,105;FA£SZ;24195;34,03;34,45;33,65
2004-04-30;34,48;34,47;34,49;34,23;34,215;34,245;FA£SZ;24595;34,62;35;34,35
2004-05-04;35,93;35,87;35,99;35,58;35,515;35,645;FA£SZ;29336;35,22;36;34,95
2004-05-05;36,72;36,69;36,75;36,35;36,315;36,385;FA£SZ;46993;35,75;36,9;35,5
2004-05-06;36,53;36,5;36,56;36,06;36,025;36,095;FA£SZ;45554;36,79;37,2;36,4
2004-05-07;37;36,99;37,01;36,63;36,615;36,645;FA£SZ;36867;36,75;37,18;36,7
2004-05-10;35,97;35,915;36,025;35,56;35,5;35,62;FA£SZ;56306;36,74;37;35,33
2004-05-11;37,36;37,285;37,435;36,67;36,59;36,75;FA£SZ;63616;35,8;37,4;35,56
2004-05-12;37,95;37,945;37,955;37,32;37,31;37,33;FA£SZ;67449;37,46;38,28;36,96
2004-05-13;38,49;38,485;38,495;37,71;37,7;37,72;FA£SZ;66066;37,86;38,53;37,5
2004-05-14;38,76;38,7;38,82;37,86;37,795;37,925;PRAWDA;67664;38,3;38,9;38,19
2004-05-17;37,91;37,895;37,925;37,49;37,47;37,51;FA£SZ;13719;38,25;38,5;37,28
2004-05-18;36,95;36,895;37,005;36,57;36,51;36,63;FA£SZ;12443;37,45;37,72;36,81
2004-05-19;37,9;37,885;37,915;37,48;37,46;37,5;FA£SZ;14554;36,6;37,91;36,4
2004-05-20;37,26;37,22;37,3;36,84;36,795;36,885;FA£SZ;13628;38,15;38,16;37,25
2004-05-21;36,51;36,46;36,56;36,12;36,065;36,175;FA£SZ;15090;37,26;37,35;36,35
2004-05-24;38,17;38,165;38,175;37,77;37,76;37,78;FA£SZ;18559;36,1;38,2;36
2004-05-25;37,44;37,405;37,475;37,07;37,03;37,11;FA£SZ;19653;37,92;38,19;37,25
2004-05-26;37,08;37,07;37,09;36,71;36,695;36,725;FA£SZ;18210;37,5;37,9;37,05
2004-05-27;36,25;36,225;36,275;35,89;35,86;35,92;FA£SZ;27085;36,96;37,07;35,95
2004-05-28;36,58;36,435;36,725;36,23;36,08;36,38;FA£SZ;14830;35,96;36,67;35,96
2004-06-01;39,08;39,045;39,115;38,7;38,66;38,74;FA£SZ;27009;37,15;39,12;37,15
2004-06-02;36,86;36,835;36,885;36,61;36,58;36,64;FA£SZ;38682;38,85;38,95;36,82
2004-06-03;36,4;36,355;36,445;36,22;36,17;36,27;FA£SZ;41833;36,9;37,77;35,5
2004-06-04;35,67;35,66;35,68;35,59;35,575;35,605;FA£SZ;32739;36,28;36,28;35,65
2004-06-07;35,96;35,86;36,06;35,86;35,755;35,965;FA£SZ;42022;35,67;36,05;34,8
2004-06-08;35,05;35;35,1;35,12;35,065;35,175;FA£SZ;51484;35,97;36,55;35
2004-06-09;35,29;35,25;35,33;35,36;35,315;35,405;FA£SZ;62477;34,75;35,44;34,43
2004-06-10;35,74;35,73;35,75;35,86;35,845;35,875;FA£SZ;60988;35,3;35,88;35,3
2004-06-11;35,44;35,43;35,45;35,46;35,445;35,475;FA£SZ;30760;35,82;35,84;35,42
2004-06-14;35,49;35,47;35,51;35,48;35,455;35,505;FA£SZ;59097;35,75;35,9;35,19
2004-06-15;35,29;35,205;35,375;35,03;34,94;35,12;PRAWDA;81058;35,05;35,9;34,73
2004-06-16;35,2;35,035;35,365;35,18;35,01;35,35;FA£SZ;16501;35,05;35,48;34,85
2004-06-17;36,21;36,205;36,215;36,21;36,2;36,22;FA£SZ;23333;35,34;36,45;35,25
2004-06-18;36,21;36,17;36,25;36,21;36,165;36,255;FA£SZ;16228;36,21;36,7;35,81
2004-06-21;35,13;35,11;35,15;35,11;35,085;35,135;FA£SZ;14538;36,04;36,59;35,05
2004-06-22;35,61;35,59;35,63;35,56;35,535;35,585;FA£SZ;21132;35,2;35,7;35
2004-06-23;35,03;35;35,06;34,98;34,945;35,015;FA£SZ;29779;35,6;36;34,85
2004-06-24;35,3;35,18;35,42;35,3;35,175;35,425;FA£SZ;24057;35,12;35,53;35
2004-06-25;34,97;34,92;35,02;35,04;34,985;35,095;FA£SZ;19919;35,2;35,25;34,6
2004-06-28;33,7;33,68;33,72;33,88;33,855;33,905;FA£SZ;24439;34,6;34,64;33,57
2004-06-29;33,11;33,075;33,145;33,28;33,24;33,32;FA£SZ;27297;33,48;33,88;33,08
2004-06-30;34,5;34,46;34,54;34,66;34,615;34,705;FA£SZ;33211;33,31;34,55;33,26
2004-07-01;36,07;36,06;36,08;36,19;36,175;36,205;FA£SZ;40299;34,25;36,45;34,18
2004-07-02;35,92;35,905;35,935;36,02;36;36,04;FA£SZ;32983;35,82;36,35;35,75
2004-07-05;36,3;36,25;36,35;36,33;36,275;36,385;FA£SZ;13777;36,1;36,65;36,1
2004-07-06;37,18;37,145;37,215;37,1;37,06;37,14;FA£SZ;40799;36,46;37,3;36,46
2004-07-07;36,61;36,555;36,665;36,37;36,31;36,43;FA£SZ;50243;37,2;37,2;36,26
2004-07-08;37,77;37,71;37,83;37,22;37,155;37,285;FA£SZ;70595;36,83;37,8;36,41
2004-07-09;37,05;37,02;37,08;36,63;36,595;36,665;FA£SZ;51740;37,6;37,8;37
2004-07-12;36,63;36,6;36,66;36,32;36,285;36,355;FA£SZ;58715;36,95;37,7;36,6
2004-07-13;36,69;36,675;36,705;36,23;36,21;36,25;FA£SZ;62871;36,4;36,88;36,11
2004-07-14;38,54;38,535;38,545;37,74;37,73;37,75;FA£SZ;82470;36,9;38,58;36,6
2004-07-15;38,11;38,09;38,13;37,48;37,455;37,505;PRAWDA;57346;38,18;38,39;37,86
2004-07-16;38;37,995;38,005;37,61;37,6;37,62;FA£SZ;14316;37,56;38,5;37,25
2004-07-19;37,9;37,725;38,075;37,5;37,32;37,68;FA£SZ;11813;37,5;38,23;37,5
2004-07-20;37,01;36,915;37,105;36,67;36,57;36,77;FA£SZ;17201;38;38,15;36,96
2004-07-21;37,16;37,15;37,17;36,78;36,765;36,795;FA£SZ;11884;37,06;37,66;36,99
2004-07-22;38,01;37,99;38,03;37,65;37,625;37,675;FA£SZ;12791;37,2;38,15;37,05
2004-07-23;38,27;38,23;38,31;37,89;37,845;37,935;FA£SZ;16313;38,1;38,4;37,85
2004-07-26;38,11;38,105;38,115;37,64;37,63;37,65;FA£SZ;10611;38,5;38,5;37,75
2004-07-27;38,54;38,51;38,57;37,99;37,955;38,025;FA£SZ;22652;38,2;38,73;38
2004-07-28;39,53;39,515;39,545;38,92;38,9;38,94;FA£SZ;27328;38,4;39,68;38,25
2004-07-29;39,25;39,215;39,285;38,65;38,61;38,69;FA£SZ;21999;39,25;39,38;38,7
2004-07-30;40,03;39,825;40,235;39,42;39,21;39,63;FA£SZ;21647;39,55;40,05;39,45
2004-08-02;39,97;39,935;40,005;39,38;39,34;39,42;FA£SZ;23657;39,7;40,04;39,54
2004-08-03;40,64;40,63;40,65;39,9;39,885;39,915;FA£SZ;31820;40,18;40,75;39,92
2004-08-04;39,7;39,67;39,73;38,88;38,845;38,915;FA£SZ;53783;40,6;40,99;39,7
2004-08-05;41,12;41,11;41,13;40,27;40,255;40,285;FA£SZ;40058;39,85;41,3;39,85
2004-08-06;40,63;40,605;40,655;39,94;39,91;39,97;FA£SZ;37942;41,35;41,5;40,46
2004-08-09;41,56;41,545;41,575;40,91;40,89;40,93;FA£SZ;38968;40,4;41,66;40,27
2004-08-10;41,28;41,24;41,32;40,61;40,565;40,655;FA£SZ;47336;41,41;41,69;41,11
2004-08-11;41,57;41,49;41,65;40,86;40,775;40,945;FA£SZ;51625;41,2;41,7;40,4
2004-08-12;42,29;42,285;42,295;41,54;41,53;41,55;FA£SZ;46883;41,5;42,56;41,5
2004-08-13;43,88;43,87;43,89;42,91;42,895;42,925;PRAWDA;56079;42,29;43,92;42
2004-08-16;43,67;43,625;43,715;42,69;42,64;42,74;FA£SZ;54372;43,85;44,11;43,3
2004-08-17;42,99;42,98;43;42,74;42,725;42,755;FA£SZ;23398;42,58;43,17;42,15
2004-08-18;43,03;43,015;43,045;42,79;42,77;42,81;FA£SZ;14722;42,83;43,4;42,55
2004-08-19;44,33;44,295;44,365;44,09;44,05;44,13;FA£SZ;19352;43,25;44,35;43,18
2004-08-20;43,54;43,465;43,615;43,33;43,25;43,41;FA£SZ;15662;44,5;45,15;43,3
2004-08-23;43,03;43,015;43,045;42,86;42,84;42,88;FA£SZ;16131;43,88;44,05;42,96
2004-08-24;42,32;42,31;42,33;42,1;42,085;42,115;FA£SZ;24287;42,8;42,99;42
2004-08-25;40,68;40,64;40,72;40,53;40,485;40,575;FA£SZ;23860;42,55;42,74;40,42
2004-08-26;40,33;40,32;40,34;40,23;40,215;40,245;FA£SZ;30621;40,8;41,25;39,67
2004-08-27;40,64;40,625;40,655;40,55;40,53;40,57;FA£SZ;17866;40,87;40,88;40,2
2004-08-31;39,61;39,575;39,645;39,7;39,66;39,74;FA£SZ;28081;39,75;39,95;39,2
2004-09-01;41,47;41,46;41,48;41,4;41,385;41,415;FA£SZ;29366;39,9;41,85;39,7
2004-09-02;41,57;41,54;41,6;41,52;41,485;41,555;FA£SZ;36891;41,4;43,04;41,3
2004-09-03;41,23;41,175;41,285;41,11;41,05;41,17;FA£SZ;22610;41,7;41,8;41,1
2004-09-06;40,62;40,615;40,625;40,55;40,54;40,56;FA£SZ;14473;41,3;41,4;40,54
2004-09-07;40,76;40,74;40,78;40,61;40,585;40,635;FA£SZ;39362;40,62;40,9;40,25
2004-09-08;40,39;40,345;40,435;40,16;40,11;40,21;FA£SZ;41480;40,64;41,1;40,06
2004-09-09;42,22;42,195;42,245;41,85;41,82;41,88;FA£SZ;71432;40,25;42,3;40,1
2004-09-10;40,2;40,18;40,22;39,79;39,765;39,815;FA£SZ;60061;42,2;42,6;40
2004-09-13;41,06;40,95;41,17;40,75;40,635;40,865;FA£SZ;57798;41,05;41,5;40,3
2004-09-14;41,73;41,67;41,79;41,18;41,115;41,245;FA£SZ;86221;41,06;42,02;41,06
2004-09-15;41,85;41,785;41,915;40,35;40,28;40,42;PRAWDA;56482;41,93;42,3;41,6
2004-09-16;40,75;40,68;40,82;40,23;40,155;40,305;FA£SZ;30181;40,7;41,15;40
2004-09-17;42,45;42,415;42,485;41,84;41,8;41,88;FA£SZ;30138;41;42,52;40,91
2004-09-20;42,91;42,905;42,915;42,34;42,33;42,35;FA£SZ;20940;42,55;43,17;42,1
2004-09-21;43,39;43,37;43,41;42,82;42,795;42,845;FA£SZ;21024;43,1;43,78;42,6
2004-09-22;44,93;44,825;45,035;44,24;44,13;44,35;FA£SZ;23736;43,45;45,15;43,2
2004-09-23;45,13;45,105;45,155;44,3;44,27;44,33;FA£SZ;23737;44,93;45,75;44,35
2004-09-24;45,33;45,32;45,34;44,5;44,485;44,515;FA£SZ;22725;44,91;45,35;44,56
2004-09-27;45,93;45,92;45,94;45,12;45,105;45,135;FA£SZ;22599;45,7;46,25;45,5
2004-09-28;46,45;46,435;46,465;45,58;45,56;45,6;FA£SZ;30198;46,8;46,8;45,95
2004-09-29;46,08;46,01;46,15;45,29;45,215;45,365;FA£SZ;32298;46,57;46,7;45,05
2004-09-30;46,38;46,355;46,405;45,5;45,47;45,53;FA£SZ;38477;46,02;46,72;45,65
2004-10-01;46,62;46,58;46,66;45,97;45,925;46,015;FA£SZ;31316;46,2;46,73;45,9
2004-10-04;46,19;46,17;46,21;45,59;45,565;45,615;FA£SZ;29846;46,25;46,35;45,85
2004-10-05;47,13;47,085;47,175;46,57;46,52;46,62;FA£SZ;48296;45,8;47,41;45,8
2004-10-06;47,99;47,95;48,03;47,38;47,335;47,425;FA£SZ;49470;47,1;48,1;46,85
2004-10-07;48,9;48,895;48,905;48,17;48,16;48,18;FA£SZ;50410;48,1;49,2;48,1
2004-10-08;49,71;49,685;49,735;48,89;48,86;48,92;FA£SZ;58472;48,69;49,75;48,15
2004-10-11;50,66;50,645;50,675;49,63;49,61;49,65;FA£SZ;50649;49,6;50,7;49,4
2004-10-12;49,6;49,575;49,625;48,59;48,56;48,62;FA£SZ;54978;50,55;51,5;49,6
2004-10-13;50,05;50,015;50,085;49,28;49,24;49,32;FA£SZ;88797;49,62;50,35;48,5
2004-10-14;50,84;50,82;50,86;50,09;50,065;50,115;FA£SZ;60300;50,25;50,9;50
2004-10-15;49,93;49,925;49,935;49,35;49,34;49,36;PRAWDA;9946;49,95;50,15;49,44
2004-10-18;48,91;48,87;48,95;48,45;48,405;48,495;FA£SZ;16371;50,3;50,4;48,37
2004-10-19;48,77;48,765;48,775;48,28;48,27;48,29;FA£SZ;22195;48,85;48,86;47,9
2004-10-20;50,52;50,49;50,55;49,93;49,895;49,965;FA£SZ;22163;48,7;50,62;48,7
2004-10-21;50,72;50,705;50,735;50,03;50,01;50,05;FA£SZ;20949;50,55;51,14;50,38
2004-10-22;51,22;51,2;51,24;50,5;50,475;50,525;FA£SZ;15926;50,9;51,65;50,9
2004-10-25;50,78;50,765;50,795;50,11;50,09;50,13;FA£SZ;16273;51,3;51,9;50,45
2004-10-26;51,56;51,53;51,59;51,08;51,045;51,115;FA£SZ;19849;50,47;51,6;50,15
2004-10-27;49,45;49,435;49,465;49,11;49,09;49,13;FA£SZ;33823;51,4;51,94;49,25
2004-10-28;48,37;48,36;48,38;48,07;48,055;48,085;FA£SZ;28083;48,75;49,75;48,3
2004-10-29;48,98;48,97;48,99;48,68;48,665;48,695;FA£SZ;30091;48;49;47,68
2004-11-01;47,06;47,05;47,07;46,99;46,975;47,005;FA£SZ;34251;49,2;49,6;46,21
2004-11-02;46,55;46,495;46,605;46,49;46,43;46,55;FA£SZ;30399;47,06;47,35;46,4
2004-11-03;47,56;47,555;47,565;47,6;47,59;47,61;FA£SZ;40037;46,3;47,85;45,45
2004-11-04;46,01;45,995;46,025;46,01;45,99;46,03;FA£SZ;37039;47,05;47,65;45,9
2004-11-05;46,42;46,35;46,49;46,56;46,485;46,635;FA£SZ;36433;45,8;46,62;45,5
2004-11-08;45,92;45,915;45,925;46,28;46,27;46,29;FA£SZ;39596;46,3;46,3;45,4
2004-11-09;43,71;43,64;43,78;44,6;44,525;44,675;FA£SZ;62192;46;46,28;43,6
2004-11-10;44,75;44,7;44,8;45,68;45,625;45,735;FA£SZ;66480;43,46;44,8;43,3
2004-11-11;43,02;43,015;43,025;44,2;44,19;44,21;FA£SZ;51029;44,55;44,7;42,95
2004-11-12;42,31;42,245;42,375;43,71;43,64;43,78;FA£SZ;54135;43,4;43,47;42,2
2004-11-15;40,34;40,335;40,345;43,04;43,03;43,05;PRAWDA;58771;42,19;42,19;40,05
2004-11-16;42,29;42,28;42,3;43,19;43,175;43,205;FA£SZ;25621;43,04;43,65;42,2
2004-11-17;42,76;42,68;42,84;43,7;43,615;43,785;FA£SZ;30426;42,29;43,12;41,3
2004-11-18;42,72;42,68;42,76;43,36;43,315;43,405;FA£SZ;25488;42,76;43,4;42,1
2004-11-19;44,89;44,875;44,905;45,33;45,31;45,35;FA£SZ;32578;42,78;44,9;42,6
2004-11-22;44,38;44,37;44,39;45,12;45,105;45,135;FA£SZ;27116;44,95;45,74;44,15
2004-11-23;44,45;44,43;44,47;45,28;45,255;45,305;FA£SZ;31643;44,04;45,95;43,84
2004-11-24;44,82;44,81;44,83;45,62;45,605;45,635;FA£SZ;21943;44,5;44,95;43,5
2004-11-25;44,66;44,65;44,67;45,32;45,305;45,335;FA£SZ;8903;45,07;45,51;44,6
2004-11-26;44,57;44,275;44,865;45,25;44,95;45,55;FA£SZ;11952;44,91;45,05;44,52
2004-11-29;45,75;45,7;45,8;46,24;46,185;46,295;FA£SZ;27321;44,7;45,88;44,7
2004-11-30;45,51;45,43;45,59;45,98;45,895;46,065;FA£SZ;30878;45,62;46,7;44,92
2004-12-01;42,31;42,285;42,335;42,91;42,88;42,94;FA£SZ;26235;45,35;45,43;42,15
2004-12-02;40,15;40,145;40,155;40,55;40,54;40,56;FA£SZ;41478;42,4;42,75;39,5
2004-12-03;39,36;39,31;39,41;39,79;39,735;39,845;FA£SZ;28888;40,1;40,65;38,85
2004-12-06;39,65;39,62;39,68;40,1;40,065;40,135;FA£SZ;32715;39,5;40,45;39,3
2004-12-07;38,27;38,255;38,285;38,64;38,62;38,66;FA£SZ;41290;39,78;39,9;38,05
2004-12-08;38,69;38,685;38,695;39;38,99;39,01;FA£SZ;59738;38,42;39,25;37,3
2004-12-09;39,67;39,655;39,685;39,81;39,79;39,83;FA£SZ;45186;39,03;40,03;38,9
2004-12-10;37,38;37,37;37,39;37,95;37,935;37,965;FA£SZ;51965;39,85;40,52;37,3
2004-12-13;37,84;37,835;37,845;38,58;38,57;38,59;FA£SZ;51465;37,8;38,55;37
2004-12-14;39,25;39,24;39,26;39,45;39,435;39,465;FA£SZ;53822;38,24;39,3;37,73
2004-12-15;42,22;42,205;42,235;41,97;41,95;41,99;PRAWDA;66350;39,45;42,3;39,45
2004-12-16;41,45;41,405;41,495;41,43;41,38;41,48;FA£SZ;49001;42,11;42,15;41,15
2004-12-17;43,39;43,35;43,43;43,39;43,345;43,435;FA£SZ;14446;41,7;43,45;41,21
2004-12-20;42,45;42,44;42,46;42,54;42,525;42,555;FA£SZ;9511;43,1;43,4;41,9
2004-12-21;42,37;42,35;42,39;42,57;42,545;42,595;FA£SZ;14387;42,43;42,63;41,8
2004-12-22;40,64;40,62;40,66;41,02;40,995;41,045;FA£SZ;11497;42,17;42,42;40,5
2004-12-23;40,71;40,7;40,72;41,06;41,045;41,075;FA£SZ;11269;40,6;40,85;40,12
2004-12-24;40,07;40,05;40,09;40,45;40,425;40,475;FA£SZ;2361;40,7;40,8;39,95
2004-12-29;39,17;39,155;39,185;39,49;39,47;39,51;FA£SZ;16176;38,7;39,6;38,4
2004-12-30;40,37;40,365;40,375;40,77;40,76;40,78;FA£SZ;20050;40,08;40,45;39,3
2004-12-31;40,46;40,45;40,47;40,61;40,595;40,625;FA£SZ;4574;40,37;40,59;40,2
2005-01-04;41,04;41,02;41,06;41,07;41,045;41,095;FA£SZ;24291;39,4;41,25;38,81
2005-01-05;40,51;40,475;40,545;40,4;40,36;40,44;FA£SZ;34805;40,8;41;39,9
2005-01-06;42,85;42,835;42,865;42,59;42,57;42,61;FA£SZ;46985;40,43;43,2;39,82
2005-01-07;43,18;43,145;43,215;42,73;42,69;42,77;FA£SZ;43201;42,75;43,75;42,2
2005-01-10;42,92;42,91;42,93;42,4;42,385;42,415;FA£SZ;54768;43,2;44,85;42,9
2005-01-11;43,12;43,09;43,15;42,68;42,645;42,715;FA£SZ;54610;42,95;43,65;42,55
2005-01-12;43,68;43,67;43,69;43,3;43,285;43,315;FA£SZ;56679;43,4;43,9;42,5
2005-01-13;45,21;45,205;45,215;45,09;45,08;45,1;FA£SZ;74028;43,97;45,47;43,79
2005-01-14;45,15;45,1;45,2;44,96;44,905;45,015;PRAWDA;58434;45,22;45,3;44,86
2005-01-17;45,03;44,98;45,08;45,06;45,005;45,115;FA£SZ;8550;45,35;45,4;44,77
2005-01-18;45,39;45,345;45,435;45,52;45,47;45,57;FA£SZ;26796;45,83;46,35;44,6
2005-01-19;44,71;44,705;44,715;44,82;44,81;44,83;FA£SZ;22085;45,07;45,37;44,66
2005-01-20;44,32;44,31;44,33;44,48;44,465;44,495;FA£SZ;14962;44,2;44,67;43,73
2005-01-21;45,73;45,715;45,745;45,83;45,81;45,85;FA£SZ;14336;44,33;46,1;44,3
2005-01-24;46,01;46;46,02;46,15;46,135;46,165;FA£SZ;21757;46,2;46,44;45,05
2005-01-25;46,96;46,92;47;47,13;47,085;47,175;FA£SZ;23700;45,79;46,99;45,63
2005-01-26;46,51;46,415;46,605;46,64;46,54;46,74;FA£SZ;24460;46,7;47;45,6
2005-01-27;46,44;46,4;46,48;46,48;46,435;46,525;FA£SZ;29474;46,55;47,35;46,35
2005-01-28;44,95;44,905;44,995;45,05;45;45,1;FA£SZ;28297;46,45;46,48;44,5
