Date;Low;High;Open;Close
1990-11-26;33;32,6;33,5;32,82
1990-11-27;33,5;32,3;33,6;32,89
1990-11-28;32,4;31,7;33,1;32,98
1990-11-29;33;32,35;33,25;32,39
1990-11-30;32,05;29,05;32,45;29,2
1990-12-03;29;28,5;30,35;29,72
1990-12-04;29,6;29,5;30,7;30,7
1990-12-05;29,6;27,3;30,3;27,33
1990-12-06;27,3;25,45;28;26,8
1990-12-07;26,55;26,55;27,5;27,18
1990-12-10;27,55;27,4;28,3;27,73
1990-12-11;27,75;26,45;27,9;27,02
1990-12-12;27,1;25,8;27,1;25,91
1990-12-13;25,55;25,5;27,4;27,39
1990-12-14;27,6;27,2;28,25;27,7
1990-12-17;26;25,55;26,65;25,67
1990-12-18;26,15;25,65;26,3;26,08
1990-12-19;26,35;26,15;26,7;26,51
1990-12-20;26,3;25,8;26,5;26,08
1990-12-21;25,9;25,45;26,15;25,78
1990-12-24;26,5;26,4;26,8;26,77
1990-12-27;26,5;26,3;26,8;26,49
1990-12-28;26,5;26,45;27,1;27,04
1990-12-31;27,35;27,35;28,35;28,27
1991-01-02;28,1;26;28,1;26,44
1991-01-03;26,5;24,6;26,6;24,89
1991-01-04;25,3;23,3;25,45;23,56
1991-01-07;25,7;24,9;26,85;26,79
1991-01-08;26,7;25,5;26,85;26,24
1991-01-09;26,7;22,05;28;26,15
1991-01-10;27;25,9;27;26,25
1991-01-11;25,51;25,25;26,35;25,67
1991-01-14;28,6;28,2;31,2;29,17
1991-01-15;30,1;28,15;30,25;28,19
1991-01-16;30;29,65;30,5;30,2
1991-01-17;23;19,55;24,2;19,7
1991-01-18;20,5;17,9;20,7;18,2
1991-01-21;19,05;18,9;19,35;18,97
1991-01-22;20;20;20,7;20,5
1991-01-23;21,5;20,3;21,8;20,56
1991-01-24;19,85;19,6;20,65;20,37
1991-01-25;20,2;19,95;20,5;20
1991-01-28;19,85;19,55;19,95;19,87
1991-01-29;19,65;19,47;20,5;20,47
1991-01-30;20,35;19,6;20,9;19,61
1991-01-31;20,15;19,95;20,35;20,06
1991-02-01;20,1;19,8;20,45;19,82
1991-02-04;20;19,55;20,12;19,77
1991-02-05;20;19,5;20,1;19,69
1991-02-06;19,9;19,75;20,25;20,16
1991-02-07;20,35;19,85;20,6;20,18
1991-02-08;20,25;19,9;20,25;19,98
1991-02-11;20,4;19,25;20,67;20,51
1991-02-12;20,7;20,25;20,9;20,61
1991-02-13;20,3;20;20,4;20,09
1991-02-14;19,05;18,78;19,16;18,79
1991-02-15;18,5;16,3;18,7;17,04
1991-02-18;17,05;16,45;17,35;16,5
1991-02-19;16,4;16;17,05;16,79
1991-02-20;16,7;16,65;17,55;17,44
1991-02-21;17,4;16,75;17,65;16,85
1991-02-22;16,5;16,45;17,1;16,62
1991-02-25;16,3;16,15;16,95;16,89
1991-02-26;16,6;16,5;17,25;17,23
1991-02-27;17,5;17,5;18;17,93
1991-02-28;18,15;18,15;18,7;18,68
1991-03-01;18,5;18,35;18,9;18,89
1991-03-04;18,95;18,95;19,65;19,63
1991-03-05;19,75;19,15;19,75;19,5
1991-03-06;19,7;19,1;19,78;19,22
1991-03-07;19,1;18,7;19,25;18,89
1991-03-08;18,55;18,52;18,85;18,81
1991-03-11;18,35;18;18,52;18,37
1991-03-12;18,35;18,05;19,05;19,03
1991-03-13;19,3;19,15;20,9;20,81
1991-03-14;20,1;19,79;20,1;20,03
1991-03-15;18,2;17,65;18,3;17,73
1991-03-18;17,4;17,4;17,7;17,53
1991-03-19;17,8;17,7;18,44;18,38
1991-03-20;18,39;18,15;18,57;18,34
1991-03-21;18,3;18,15;18,9;18,7
1991-03-22;18,7;18,51;18,75;18,57
1991-03-25;18,4;18,22;18,43;18,25
1991-03-26;18,2;17,92;18,42;18,39
1991-03-27;18,4;17,9;18,4;18,04
1991-03-28;18;17,74;18;17,95
1991-04-02;17,88;17,6;18,12;17,99
1991-04-03;17,9;17,88;18,2;18,11
1991-04-04;18,01;18,01;18,75;18,73
1991-04-05;18,65;18,48;18,75;18,61
1991-04-08;18,82;18,7;19,08;18,81
1991-04-09;18,8;18,75;18,93;18,81
1991-04-10;19;19;19,54;19,41
1991-04-11;19,5;19,41;19,98;19,55
1991-04-12;19,68;19,6;20,15;20,02
1991-04-15;20,21;19,74;20,3;20,17
1991-04-16;19,65;19,4;19,72;19,44
1991-04-17;19,35;19,35;19,66;19,52
1991-04-18;19,3;18,95;19,35;19,02
1991-04-19;19,15;18,92;19,17;19,14
1991-04-22;19,15;19,06;19,65;19,48
1991-04-23;19,5;19,25;19,93;19,32
1991-04-24;19,35;19,06;19,5;19,33
1991-04-25;19,4;19,26;19,55;19,54
1991-04-26;19,33;19,3;19,65;19,61
1991-04-29;19,65;19,58;19,8;19,61
1991-04-30;19,74;19,35;19,74;19,42
1991-05-01;19,35;19,22;19,7;19,57
1991-05-02;19,5;19,43;19,59;19,45
1991-05-03;19,4;19,33;19,68;19,66
1991-05-07;19,95;19,8;20;19,99
1991-05-08;19,95;19,77;20,15;20,14
1991-05-09;20,15;20,08;20,37;20,14
1991-05-10;20;19,48;20;19,6
1991-05-13;19,5;19,26;19,55;19,29
1991-05-14;19,15;19,02;19,3;19,06
1991-05-15;19,05;18,94;19,16;19,15
1991-05-16;19,2;19,05;19,24;19,06
1991-05-17;19,4;19,3;19,64;19,58
1991-05-20;19,7;19,54;19,7;19,57
1991-05-21;19,55;19,31;19,77;19,33
1991-05-22;19,2;19,09;19,35;19,13
1991-05-23;19,1;19,1;19,37;19,2
1991-05-24;19,3;19,25;19,39;19,35
1991-05-28;19,4;19,35;19,54;19,43
1991-05-29;19,48;19,15;19,48;19,16
1991-05-30;19,18;19,13;19,4;19,31
1991-05-31;19,4;19,2;20;19,21
1991-06-03;19,25;19,22;19,35;19,23
1991-06-04;19,2;19,05;19,29;19,12
1991-06-05;18,95;18,65;19;18,65
1991-06-06;18,58;18,18;18,58;18,49
1991-06-07;18,55;18,42;18,69;18,5
1991-06-10;18,5;18,03;18,5;18,04
1991-06-11;18,15;17,92;18,25;18,07
1991-06-12;17,9;17,71;18,02;17,99
1991-06-13;18,07;17,92;18,16;17,96
1991-06-14;18,21;18,08;18,29;18,14
1991-06-17;18,1;18,1;18,35;18,21
1991-06-18;18,35;18,2;18,44;18,21
1991-06-19;18,2;18,05;18,34;18,18
1991-06-20;18,25;18,16;18,48;18,44
1991-06-21;18,55;18,42;18,6;18,54
1991-06-24;18,5;18,25;18,5;18,26
1991-06-25;18,28;18,16;18,37;18,25
1991-06-26;18,23;18,19;18,38;18,33
1991-06-27;18,4;18,36;18,6;18,56
1991-06-28;18,45;18,45;18,82;18,72
1991-07-01;18,75;18,65;18,85;18,81
1991-07-02;18,8;18,75;18,87;18,84
1991-07-03;18,85;18,65;18,85;18,67
1991-07-04;18,61;18,61;18,75;18,69
1991-07-05;18,65;18,63;18,96;18,92
1991-07-08;18,95;18,9;19,24;19,23
1991-07-09;19,18;19,07;19,3;19,25
1991-07-10;19,3;19,26;19,44;19,43
1991-07-11;19,35;19,25;19,41;19,25
1991-07-12;19,35;19,35;19,91;19,74
1991-07-15;19,65;19,45;19,8;19,53
1991-07-16;19,6;19,6;19,83;19,75
1991-07-17;19,8;19,74;20,22;20,21
1991-07-18;20,1;19,84;20,2;19,89
1991-07-19;19,99;19,85;20,22;20,21
1991-07-22;20,18;19,92;20,19;19,98
1991-07-23;19,9;19,42;19,95;19,5
1991-07-24;19,45;19,3;19,7;19,69
1991-07-25;19,6;19,46;19,66;19,55
1991-07-26;19,55;19,53;19,7;19,62
1991-07-29;19,6;19,47;19,7;19,57
1991-07-30;19,55;19,37;19,58;19,53
1991-07-31;19,6;19,6;19,76;19,74
1991-08-01;19,76;19,38;19,86;19,4
1991-08-02;19,5;19,38;19,58;19,5
1991-08-05;19,45;19,45;19,64;19,53
1991-08-06;19,55;19,39;19,6;19,43
1991-08-07;19,38;19,18;19,6;19,43
1991-08-08;19,45;19,43;19,71;19,62
1991-08-09;19,57;19,45;19,74;19,6
1991-08-12;19,64;19,58;19,74;19,62
1991-08-13;19,57;19,44;19,58;19,5
1991-08-14;19,45;19,24;19,45;19,27
1991-08-15;19,34;19,24;19,35;19,31
1991-08-16;19,52;19,46;19,61;19,48
1991-08-19;20,2;20,2;22,2;20,53
1991-08-20;20,9;20,25;21,1;20,65
1991-08-21;20,42;19,6;20,5;19,64
1991-08-22;19,75;19,58;19,8;19,79
1991-08-23;19,8;19,8;19,98;19,98
1991-08-27;20,1;20;20,15;20,11
1991-08-28;19,97;19,97;20,12;20,03
1991-08-29;20,05;20,05;20,35;20,32
1991-08-30;20,4;20,35;20,7;20,7
1991-09-02;20,7;20,6;20,7;20,63
1991-09-03;20,55;20,46;20,58;20,58
1991-09-04;20,48;20,19;20,5;20,25
1991-09-05;20,15;20,09;20,19;20,13
1991-09-06;20,18;20,06;20,21;20,07
1991-09-09;19,99;19,78;19,99;19,84
1991-09-10;19,88;19,88;20,03;19,95
1991-09-11;19,95;19,93;20,18;20,16
1991-09-12;20,16;20,12;20,28;20,14
1991-09-13;20,15;20,14;20,34;20,32
1991-09-16;20,35;20,35;20,45;20,42
1991-09-17;20,45;20,12;20,45;20,23
1991-09-18;20,35;20,28;20,55;20,41
1991-09-19;20,36;20,25;20,42;20,27
1991-09-20;20,26;20,25;20,5;20,44
1991-09-23;20,45;20,44;20,69;20,62
1991-09-24;20,55;20,49;20,85;20,75
1991-09-25;20,68;20,48;20,77;20,73
1991-09-26;20,6;20,6;20,88;20,88
1991-09-27;20,85;20,76;21,19;21,17
1991-09-30;20,14;21;21,18;21,05
1991-10-01;20,98;20,83;21;20,99
1991-10-02;20,86;20,79;21,18;21,15
1991-10-03;21,28;21,27;21,57;21,56
1991-10-04;21,56;21,37;21,56;21,44
1991-10-07;21,4;21,29;21,71;21,68
1991-10-08;21,67;21,55;21,77;21,74
1991-10-09;21,8;21,79;22,13;22,1
1991-10-10;21,95;21,75;21,95;21,85
1991-10-11;21,8;21,7;22,08;22,04
1991-10-14;22,1;22,05;22,46;22,42
1991-10-15;22,39;22,3;22,83;22,81
1991-10-16;22,5;21,99;22,55;22,17
1991-10-17;22,15;22,15;22,45;22,42
1991-10-18;22,55;22,47;22,65;22,59
1991-10-21;22,65;22,44;22,68;22,67
1991-10-22;22,6;22,33;22,6;22,42
1991-10-23;22,52;21,95;22,55;21,97
1991-10-24;21,9;21,65;22,11;22,1
1991-10-25;22,15;21,75;22,33;21,79
1991-10-28;21,6;21,57;21,9;21,79
1991-10-29;21,76;21,62;21,82;21,72
1991-10-30;21,7;21,64;21,92;21,76
1991-10-31;21,75;21,75;22,1;22,1
1991-11-01;21,15;22,15;22,52;22,51
1991-11-04;22,6;22,28;22,66;22,38
1991-11-05;21,45;22,2;22,54;22,41
1991-11-06;22,37;22,02;22,37;22,05
1991-11-07;22;21,82;22,23;21,97
1991-11-08;22;21,79;22,1;21,84
1991-11-11;21,8;21,43;21,82;21,48
1991-11-12;21,55;21,21;21,58;21,27
1991-11-13;21,42;21,27;21,59;21,28
1991-11-14;21,19;20,95;21,22;21,03
1991-11-15;21,2;21,06;21,65;21,59
1991-11-18;21,8;21,01;21,81;21,16
1991-11-19;21,1;20,78;21,2;20,85
1991-11-20;20,7;20,52;20,81;20,71
1991-11-21;20,7;20,53;20,94;20,54
1991-11-22;20,49;19,95;20,6;19,96
1991-11-25;20,15;19,87;20,25;20,05
1991-11-26;20;19,58;20,13;19,63
1991-11-27;19,75;19,7;20;19,97
1991-11-28;20,15;20,14;20,25;20,19
1991-11-29;20,3;20,12;20,39;20,13
1991-12-02;20,25;19,72;20,27;19,73
1991-12-03;19,8;19,2;19,89;19,22
1991-12-04;19,32;19,12;19,48;19,39
1991-12-05;19,52;19,07;19,6;19,13
1991-12-06;19,14;18,86;19,35;18,88
1991-12-09;18,78;18;18,85;18,01
1991-12-10;18,26;17,9;18,44;18,16
1991-12-11;18,05;17,71;18,57;18,23
1991-12-12;18,35;18,35;18,66;18,58
1991-12-13;18,8;18,8;19,15;18,81
1991-12-16;18,88;18,52;18,88;18,58
1991-12-17;18,45;18,04;18,47;18,06
1991-12-18;17,95;17,92;18,22;18,02
1991-12-19;18,02;17,85;18,25;17,89
1991-12-20;18;17,37;18,07;17,4
1991-12-23;17,4;17,3;17,66;17,65
1991-12-24;17,75;17,73;17,88;17,83
1991-12-27;17,65;17,4;17,75;17,68
1991-12-30;17,85;17,62;17,94;17,72
1991-12-31;17,52;17,52;17,72;17,61
1992-01-02;18;17,93;18,39;18,36
1992-01-03;18,34;18,11;18,68;18,12
1992-01-06;18,05;17,93;18,32;18,12
1992-01-07;18,15;17,66;18,35;17,69
1992-01-08;17,8;16,85;17,81;16,92
1992-01-09;17,1;16,68;17,13;16,86
1992-01-10;16,95;16,85;17,29;17,24
1992-01-13;17,35;17,35;17,96;17,95
1992-01-14;18,05;17,81;18,12;17,89
1992-01-15;17,75;17,65;18,35;18,31
1992-01-16;18,37;18,36;18,68;18,54
1992-01-17;18,1;17,95;18,34;18,32
1992-01-20;18,35;18;18,37;18,01
1992-01-21;18,06;17,6;18,08;17,75
1992-01-22;17,7;17,54;18,05;18,05
1992-01-23;18,1;17,85;18,15;17,86
1992-01-24;17,95;17,95;18,23;18,22
1992-01-27;18,24;18,23;18,45;18,44
1992-01-28;18,38;18,14;18,38;18,24
1992-01-29;18,2;17,97;18,29;18,09
1992-01-30;18,1;17,85;18,17;18,14
1992-01-31;18,2;18,03;18,23;18,15
1992-02-03;18,13;18,12;18,23;18,16
1992-02-04;18,1;18,09;18,45;18,3
1992-02-05;18,35;18,27;18,53;18,3
1992-02-06;18,5;18,38;18,61;18,41
1992-02-07;18,38;18,36;18,88;18,86
1992-02-10;18,8;18,78;19,04;18,79
1992-02-11;18,8;18,34;18,86;18,38
1992-02-12;18,52;18,03;18,57;18,26
1992-02-13;18,35;18,31;18,58;18,5
1992-02-17;17,8;17,49;17,8;17,55
1992-02-18;17,45;17,3;17,62;17,6
1992-02-19;17,4;17,28;17,75;17,74
1992-02-20;17,85;17,66;17,9;17,84
1992-02-21;17,8;17,69;17,87;17,71
1992-02-24;17,72;17,28;17,72;17,43
1992-02-25;17,38;17,13;17,47;17,47
1992-02-26;17,35;17,2;17,4;17,35
1992-02-27;17,29;17,26;17,65;17,64
1992-02-28;17,65;17,48;17,66;17,55
1992-03-02;17,5;17,21;17,5;17,22
1992-03-03;17,24;17,18;17,49;17,43
1992-03-04;17,42;17,34;17,46;17,42
1992-03-05;17,37;17,35;17,66;17,41
1992-03-06;17,45;17,32;17,61;17,38
1992-03-09;17,39;17,37;17,53;17,44
1992-03-10;17,5;17,4;17,61;17,48
1992-03-11;17,5;17,36;17,52;17,39
1992-03-12;17,42;17,37;17,76;17,75
1992-03-13;17,7;17,63;17,95;17,87
1992-03-16;17,9;17,79;17,94;17,82
1992-03-17;17,8;17,77;17,98;17,86
1992-03-18;17,88;17,76;17,9;17,77
1992-03-19;17,79;17,71;17,99;17,98
1992-03-20;17,9;17,67;18,1;17,68
1992-03-23;17,73;17,7;17,81;17,8
1992-03-24;17,85;17,75;17,87;17,85
1992-03-25;17,85;17,78;17,99;17,91
1992-03-26;17,97;17,96;18,06;17,98
1992-03-27;18,02;17,85;18,06;17,91
1992-03-30;17,91;17,9;17,98;17,97
1992-03-31;18,05;17,97;18,18;18,14
1992-04-01;18,2;18,15;18,41;18,4
1992-04-02;18,42;18,32;18,53;18,33
1992-04-03;18,37;18,37;18,77;18,76
1992-04-06;18,88;18,82;19,05;18,97
1992-04-07;18,92;18,8;18,94;18,83
1992-04-08;18,87;18,87;19,25;19,18
1992-04-09;19,22;18,84;19,29;18,91
1992-04-10;19,04;18,85;19,1;19,09
1992-04-13;19,1;18,8;19,25;18,89
1992-04-14;18,89;18,52;19,02;18,59
1992-04-15;18,59;18,57;18,75;18,63
1992-04-16;18,71;18,66;19,03;18,99
1992-04-21;19,06;18,91;19,06;19,04
1992-04-22;18,89;18,66;18,9;18,76
1992-04-23;18,87;18,55;18,87;18,75
1992-04-24;18,8;18,67;18,94;18,86
1992-04-27;18,89;18,86;18,97;18,95
1992-04-28;18,98;18,98;19,16;19,11
1992-04-29;19,03;18,92;19,5;19,47
1992-04-30;19,39;19,36;19,7;19,66
1992-05-01;19,57;19,57;19,77;19,7
1992-05-05;19,95;19,63;19,95;19,69
1992-05-06;19,7;19,55;19,85;19,64
1992-05-07;19,67;19,48;19,67;19,56
1992-05-08;19,58;19,53;19,75;19,7
1992-05-11;19,75;19,66;19,9;19,89
1992-05-12;19,89;19,75;19,93;19,86
1992-05-13;19,85;19,74;20,19;19,97
1992-05-14;19,9;19,82;19,95;19,83
1992-05-15;19,47;19,44;19,65;19,59
1992-05-18;19,59;19,45;19,62;19,46
1992-05-19;19,45;19,12;19,48;19,18
1992-05-20;19,18;19,13;19,27;19,18
1992-05-21;19,27;19,27;19,69;19,68
1992-05-22;19,77;19,53;19,78;19,72
1992-05-26;19,99;19,99;20,72;20,69
1992-05-27;20,65;20,52;20,92;20,7
1992-05-28;20,8;20,57;20,81;20,66
1992-05-29;20,65;20,45;20,8;20,79
1992-06-01;20,8;20,69;20,96;20,79
1992-06-02;20,75;20,63;20,86;20,82
1992-06-03;20,94;20,9;21,21;21,07
1992-06-04;21;20,94;21,18;21,16
1992-06-05;21,25;21,2;21,38;21,3
1992-06-08;21,3;21,05;21,32;21,13
1992-06-09;21,07;20,96;21,11;21,03
1992-06-10;20,86;20,75;21,21;21,18
1992-06-11;21,15;21,09;21,36;21,1
1992-06-12;21,09;20,94;21,14;21,1
1992-06-15;20,97;20,97;21,25;21,25
1992-06-16;21,08;21;21,15;21,12
1992-06-17;21;20,91;21,13;21,11
1992-06-18;21,08;21,05;21,17;21,06
1992-06-19;20,98;20,95;21,14;21,09
1992-06-22;20,9;20,7;21,25;21,19
1992-06-23;21,2;21,12;21,32;21,29
1992-06-24;21,5;21,46;21,61;21,57
1992-06-25;21,56;21,3;21,59;21,31
1992-06-26;21,31;21,11;21,45;21,17
1992-06-29;21,2;20,97;21,37;20,99
1992-06-30;21,09;20,35;21,09;20,41
1992-07-01;20,6;20,37;20,69;20,6
1992-07-02;20,65;20,6;20,77;20,75
1992-07-03;20,81;20,78;20,84;20,8
1992-07-06;20,83;20,5;20,83;20,57
1992-07-07;20,49;19,9;20,49;20,04
1992-07-08;20,05;19,8;20,16;20
1992-07-09;19,9;19,81;20,07;19,98
1992-07-10;20,01;19,85;20,21;19,86
1992-07-13;19,9;19,81;20,03;19,97
1992-07-14;20,05;19,97;20,15;20,07
1992-07-15;19,97;19,92;20,24;20,21
1992-07-16;20,28;20,25;20,4;20,31
1992-07-17;20,35;20,11;20,48;20,13
1992-07-20;20,04;19,99;20,3;20,24
1992-07-21;20,3;20,1;20,38;20,21
1992-07-22;20,31;20,25;20,45;20,44
1992-07-23;20,45;20,44;20,6;20,6
1992-07-24;20,55;20,54;20,83;20,71
1992-07-27;20,5;20,45;20,74;20,73
1992-07-28;20,75;20,65;20,79;20,72
1992-07-29;20,69;20,57;20,73;20,66
1992-07-30;20,6;20,46;20,6;20,46
1992-07-31;20,35;20,29;20,5;20,47
1992-08-03;20,37;20,2;20,42;20,21
1992-08-04;20,14;19,85;20,18;19,99
1992-08-05;19,86;19,81;20;19,84
1992-08-06;19,9;19,86;20,11;20,03
1992-08-07;20,1;19,83;20,15;19,86
1992-08-10;19,9;19,65;19,9;19,69
1992-08-11;19,65;19,53;19,67;19,59
1992-08-12;19,59;19,59;19,8;19,72
1992-08-13;19,8;19,8;20,04;20,03
1992-08-14;20,11;19,97;20,11;20
1992-08-17;20,1;19,94;20,13;20,05
1992-08-18;20,11;19,99;20,13;20
1992-08-19;20;19,83;20,04;19,86
1992-08-20;19,76;19,65;19,91;19,82
1992-08-21;19,87;19,67;19,95;19,68
1992-08-24;19,63;19,6;20,05;20,04
1992-08-25;20,03;19,74;20,15;19,75
1992-08-26;19,74;19,65;19,92;19,74
1992-08-27;19,77;19,67;19,89;19,72
1992-08-28;19,72;19,66;19,89;19,87
1992-09-01;19,95;19,9;20,15;20,13
1992-09-02;20,15;20,08;20,2;20,13
1992-09-03;20,09;20,04;20,13;20,09
1992-09-04;20,08;20,02;20,19;20,19
1992-09-07;20,19;20,19;20,34;20,26
1992-09-08;20,3;20,28;20,4;20,37
1992-09-09;20,35;20,29;20,43;20,4
1992-09-10;20,42;20,27;20,49;20,38
1992-09-11;20,35;20,25;20,48;20,43
1992-09-14;20,49;20,48;20,74;20,67
1992-09-15;20,76;20,55;20,76;20,58
1992-09-16;20,53;20,39;20,67;20,63
1992-09-17;20,61;20,35;20,72;20,45
1992-09-18;20,35;20,3;20,47;20,31
1992-09-21;20,25;20,21;20,32;20,28
1992-09-22;20,3;20,29;20,5;20,42
1992-09-23;20,38;20,38;20,7;20,65
1992-09-24;20,62;20,45;20,66;20,47
1992-09-25;20,32;20,32;20,49;20,33
1992-09-28;20,34;20,34;20,44;20,4
1992-09-29;20,35;20,28;20,4;20,32
1992-09-30;20,26;20,2;20,38;20,34
1992-10-01;20,36;20,36;20,47;20,45
1992-10-02;20,41;20,39;20,55;20,5
1992-10-05;20,43;20,31;20,48;20,36
1992-10-06;20,34;20,28;20,38;20,35
1992-10-07;20,39;20,39;20,47;20,45
1992-10-08;20,45;20,44;20,62;20,55
1992-10-09;20,65;20,57;20,93;20,9
1992-10-12;20,82;20,8;20,89;20,83
1992-10-13;20,83;20,69;20,93;20,7
1992-10-14;20,72;20,63;20,78;20,64
1992-10-15;20,72;20,72;20,81;20,81
1992-10-16;20,72;20,72;20,81;20,81
1992-10-19;20,95;20,76;20,95;20,79
1992-10-20;20,8;20,67;20,82;20,71
1992-10-21;20,65;20,29;20,69;20,41
1992-10-22;20,38;20,08;20,44;20,11
1992-10-23;20,2;19,95;20,27;19,98
1992-10-26;20,07;19,81;20,1;20,02
1992-10-27;20,1;19,81;20,16;19,85
1992-10-28;19,85;19,57;19,91;19,9
1992-10-29;19,98;19,5;20;19,59
1992-10-30;19,55;19,2;19,55;19,45
1992-11-02;19,5;19,37;19,59;19,55
1992-11-03;19,55;19,45;19,67;19,5
1992-11-04;19,25;19,03;19,28;19,15
1992-11-05;19,1;18,88;19,45;19,38
1992-11-06;19,45;19,17;19,5;19,19
1992-11-09;19,12;19,11;19,58;19,5
1992-11-10;19,57;19,44;19,7;19,45
1992-11-11;19,55;19,36;19,56;19,36
1992-11-12;19,4;19,1;19,4;19,14
1992-11-13;19,03;18,92;19,11;19,01
1992-11-16;18,95;18,89;19,3;19,27
1992-11-17;19,3;19,15;19,41;19,15
1992-11-18;19,25;19,03;19,28;19,04
1992-11-19;19;18,95;19,47;19,34
1992-11-20;19,33;19,27;19,49;19,36
1992-11-23;19,16;19;19,19;19,01
1992-11-24;19,04;18,98;19,15;19,05
1992-11-25;18,95;18,93;19,19;19,18
1992-11-26;19,2;18,73;19,24;18,75
1992-11-27;18,89;18,75;19,12;18,95
1992-11-30;19,16;18,82;19,26;18,84
1992-12-01;18,91;18,45;18,93;18,49
1992-12-02;18,55;18,29;18,55;18,34
1992-12-03;18,17;18,04;18,32;18,08
1992-12-04;18,2;18,02;18,34;18,05
1992-12-07;18,09;17,82;18,29;18,24
1992-12-08;18,18;17,88;18,31;17,94
1992-12-09;17,81;17,65;17,97;17,85
1992-12-10;18;17,96;18,28;18,27
1992-12-11;18,34;18,04;18,45;18,1
1992-12-14;18,05;17,9;18,17;18,02
1992-12-15;17,9;17,87;17,99;17,87
1992-12-16;17,9;17,9;18,08;18,06
1992-12-17;18,35;18,15;18,6;18,57
1992-12-18;18,57;18,44;18,65;18,56
1992-12-21;18,68;18,48;18,71;18,64
1992-12-22;18,65;18,47;18,65;18,49
1992-12-23;18,5;18,46;18,67;18,61
1992-12-24;18,7;18,67;18,72;18,7
1992-12-29;18,47;18,25;18,49;18,34
1992-12-30;18,25;18,17;18,3;18,27
1992-12-31;18,34;18,24;18,34;18,29
1993-01-04;18,2;17,78;18,21;17,79
1993-01-05;17,7;17,7;17,99;17,97
1993-01-06;17,75;17,64;17,84;17,75
1993-01-07;17,75;17,55;17,88;17,58
1993-01-08;17,54;17,47;17,75;17,48
1993-01-11;17,55;17,4;17,72;17,42
1993-01-12;17,42;16,98;17,43;17,01
1993-01-13;17;16,82;17,4;17,06
1993-01-14;17,1;16,99;17,24;17,23
1993-01-15;17,52;17,45;17,64;17,5
1993-01-18;17,63;17,38;17,75;17,46
1993-01-19;17,45;17,17;17,45;17,19
1993-01-20;17;16,87;17,13;16,97
1993-01-21;17;17;17,43;17,42
1993-01-22;17,4;17,3;17,49;17,31
1993-01-25;17,45;17,45;18,09;18,07
1993-01-26;17,98;17,89;18,17;18,03
1993-01-27;18,05;17,86;18,08;18,03
1993-01-28;17,95;17,9;18,69;18,62
1993-01-29;18,45;18,4;18,65;18,47
1993-02-01;18,45;18,43;18,7;18,57
1993-02-02;18,55;18,24;18,57;18,25
1993-02-03;18,25;18,17;18,38;18,26
1993-02-04;18,4;18,34;18,62;18,56
1993-02-05;18,6;18,4;18,6;18,56
1993-02-08;18,55;18,29;18,55;18,3
1993-02-09;18,35;18,18;18,35;18,29
1993-02-10;18,4;18,3;18,56;18,31
1993-02-11;18,4;18,3;18,44;18,39
1993-02-12;18,55;18,2;18,55;18,21
1993-02-15;18,15;17,85;18,15;17,96
1993-02-16;18,09;17,9;18,18;18,15
1993-02-17;18;17,66;18,09;17,73
1993-02-18;17,75;17,62;18;17,98
1993-02-19;17,95;17,88;18,31;18,28
1993-02-22;18,35;18,34;18,67;18,63
1993-02-23;18,71;18,7;19,07;18,95
1993-02-24;19,05;18,75;19,1;19,01
1993-02-25;19,2;18,79;19,2;18,98
1993-02-26;18,9;18,77;18,95;18,92
1993-03-01;18,93;18,82;19,06;18,96
1993-03-02;18,9;18,8;18,91;18,87
1993-03-03;18,9;18,85;18,98;18,97
1993-03-04;18,96;18,96;19,55;19,48
1993-03-05;19,52;19,36;19,68;19,37
1993-03-08;19,34;19,03;19,36;19,05
1993-03-09;19,11;19,04;19,21;19,05
1993-03-10;19,25;18,85;19,35;18,88
1993-03-11;18,9;18,49;18,98;18,55
1993-03-12;18,66;18,62;18,9;18,89
1993-03-15;19,01;18,66;19,11;18,69
1993-03-16;18,73;18,52;18,75;18,6
1993-03-17;18,55;18,53;18,84;18,71
1993-03-18;18,74;18,73;18,89;18,84
1993-03-19;18,9;18,6;19;18,62
1993-03-22;18,78;18,25;18,81;18,27
1993-03-23;18,35;18,26;18,5;18,49
1993-03-24;18,65;18,58;18,71;18,63
1993-03-25;18,7;18,59;18,79;18,77
1993-03-26;18,75;18,6;18,8;18,75
1993-03-29;18,82;18,63;18,89;18,79
1993-03-30;18,7;18,61;18,77;18,66
1993-03-31;18,7;18,66;18,92;18,9
1993-04-01;18,93;18,87;19,15;19
1993-04-02;19,04;18,94;19,15;19,11
1993-04-05;19,07;19,03;19,23;19,06
1993-04-06;18,95;18,72;19;18,78
1993-04-07;18,8;18,8;18,92;18,86
1993-04-08;18,88;18,68;18,96;18,77
1993-04-13;18,98;18,91;19,03;18,91
1993-04-14;18,85;18,73;18,96;18,86
1993-04-15;18,85;18,82;18,94;18,85
1993-04-16;18,91;18,79;18,94;18,81
1993-04-19;18,82;18,71;18,86;18,72
1993-04-20;18,75;18,72;18,85;18,8
1993-04-21;18,9;18,88;18,98;18,88
1993-04-22;18,9;18,72;18,92;18,76
1993-04-23;18,79;18,71;18,94;18,91
1993-04-26;18,98;18,88;18,98;18,9
1993-04-27;18,87;18,75;18,9;18,76
1993-04-28;18,77;18,72;18,8;18,79
1993-04-29;18,79;18,79;19,16;19,15
1993-04-30;19,12;19,08;19,24;19,15
