Date;Low;High;Open;Close
1990-11-26;32,6;33,5;33;32,82
1990-11-27;32,3;33,6;33,5;32,89
1990-11-28;31,7;33,1;32,4;32,98
1990-11-29;32,35;33,25;33;32,39
1990-11-30;29,05;32,45;32,05;29,2
1990-12-03;28,5;30,35;29;29,72
1990-12-04;29,5;30,7;29,6;30,7
1990-12-05;27,3;30,3;29,6;27,33
1990-12-06;25,45;28;27,3;26,8
1990-12-07;26,55;27,5;26,55;27,18
1990-12-10;27,4;28,3;27,55;27,73
1990-12-11;26,45;27,9;27,75;27,02
1990-12-12;25,8;27,1;27,1;25,91
1990-12-13;25,5;27,4;25,55;27,39
1990-12-14;27,2;28,25;27,6;27,7
1990-12-17;25,55;26,65;26;25,67
1990-12-18;25,65;26,3;26,15;26,08
1990-12-19;26,15;26,7;26,35;26,51
1990-12-20;25,8;26,5;26,3;26,08
1990-12-21;25,45;26,15;25,9;25,78
1990-12-24;26,4;26,8;26,5;26,77
1990-12-27;26,3;26,8;26,5;26,49
1990-12-28;26,45;27,1;26,5;27,04
1990-12-31;27,35;28,35;27,35;28,27
1991-01-02;26;28,1;28,1;26,44
1991-01-03;24,6;26,6;26,5;24,89
1991-01-04;23,3;25,45;25,3;23,56
1991-01-07;24,9;26,85;25,7;26,79
1991-01-08;25,5;26,85;26,7;26,24
1991-01-09;22,05;28;26,7;26,15
1991-01-10;25,9;27;27;26,25
1991-01-11;25,25;26,35;25,51;25,67
1991-01-14;28,2;31,2;28,6;29,17
1991-01-15;28,15;30,25;30,1;28,19
1991-01-16;29,65;30,5;30;30,2
1991-01-17;19,55;24,2;23;19,7
1991-01-18;17,9;20,7;20,5;18,2
1991-01-21;18,9;19,35;19,05;18,97
1991-01-22;20;20,7;20;20,5
1991-01-23;20,3;21,8;21,5;20,56
1991-01-24;19,6;20,65;19,85;20,37
1991-01-25;19,95;20,5;20,2;20
1991-01-28;19,55;19,95;19,85;19,87
1991-01-29;19,47;20,5;19,65;20,47
1991-01-30;19,6;20,9;20,35;19,61
1991-01-31;19,95;20,35;20,15;20,06
1991-02-01;19,8;20,45;20,1;19,82
1991-02-04;19,55;20,12;20;19,77
1991-02-05;19,5;20,1;20;19,69
1991-02-06;19,75;20,25;19,9;20,16
1991-02-07;19,85;20,6;20,35;20,18
1991-02-08;19,9;20,25;20,25;19,98
1991-02-11;19,25;20,67;20,4;20,51
1991-02-12;20,25;20,9;20,7;20,61
1991-02-13;20;20,4;20,3;20,09
1991-02-14;18,78;19,16;19,05;18,79
1991-02-15;16,3;18,7;18,5;17,04
1991-02-18;16,45;17,35;17,05;16,5
1991-02-19;16;17,05;16,4;16,79
1991-02-20;16,65;17,55;16,7;17,44
1991-02-21;16,75;17,65;17,4;16,85
1991-02-22;16,45;17,1;16,5;16,62
1991-02-25;16,15;16,95;16,3;16,89
1991-02-26;16,5;17,25;16,6;17,23
1991-02-27;17,5;18;17,5;17,93
1991-02-28;18,15;18,7;18,15;18,68
1991-03-01;18,35;18,9;18,5;18,89
1991-03-04;18,95;19,65;18,95;19,63
1991-03-05;19,15;19,75;19,75;19,5
1991-03-06;19,1;19,78;19,7;19,22
1991-03-07;18,7;19,25;19,1;18,89
1991-03-08;18,52;18,85;18,55;18,81
1991-03-11;18;18,52;18,35;18,37
1991-03-12;18,05;19,05;18,35;19,03
1991-03-13;19,15;20,9;19,3;20,81
1991-03-14;19,79;20,1;20,1;20,03
1991-03-15;17,65;18,3;18,2;17,73
1991-03-18;17,4;17,7;17,4;17,53
1991-03-19;17,7;18,44;17,8;18,38
1991-03-20;18,15;18,57;18,39;18,34
1991-03-21;18,15;18,9;18,3;18,7
1991-03-22;18,51;18,75;18,7;18,57
1991-03-25;18,22;18,43;18,4;18,25
1991-03-26;17,92;18,42;18,2;18,39
1991-03-27;17,9;18,4;18,4;18,04
1991-03-28;17,74;18;18;17,95
1991-04-02;17,6;18,12;17,88;17,99
1991-04-03;17,88;18,2;17,9;18,11
1991-04-04;18,01;18,75;18,01;18,73
1991-04-05;18,48;18,75;18,65;18,61
1991-04-08;18,7;19,08;18,82;18,81
1991-04-09;18,75;18,93;18,8;18,81
1991-04-10;19;19,54;19;19,41
1991-04-11;19,41;19,98;19,5;19,55
1991-04-12;19,6;20,15;19,68;20,02
1991-04-15;19,74;20,3;20,21;20,17
1991-04-16;19,4;19,72;19,65;19,44
1991-04-17;19,35;19,66;19,35;19,52
1991-04-18;18,95;19,35;19,3;19,02
1991-04-19;18,92;19,17;19,15;19,14
1991-04-22;19,06;19,65;19,15;19,48
1991-04-23;19,25;19,93;19,5;19,32
1991-04-24;19,06;19,5;19,35;19,33
1991-04-25;19,26;19,55;19,4;19,54
1991-04-26;19,3;19,65;19,33;19,61
1991-04-29;19,58;19,8;19,65;19,61
1991-04-30;19,35;19,74;19,74;19,42
1991-05-01;19,22;19,7;19,35;19,57
1991-05-02;19,43;19,59;19,5;19,45
1991-05-03;19,33;19,68;19,4;19,66
1991-05-07;19,8;20;19,95;19,99
1991-05-08;19,77;20,15;19,95;20,14
1991-05-09;20,08;20,37;20,15;20,14
1991-05-10;19,48;20;20;19,6
1991-05-13;19,26;19,55;19,5;19,29
1991-05-14;19,02;19,3;19,15;19,06
1991-05-15;18,94;19,16;19,05;19,15
1991-05-16;19,05;19,24;19,2;19,06
1991-05-17;19,3;19,64;19,4;19,58
1991-05-20;19,54;19,7;19,7;19,57
1991-05-21;19,31;19,77;19,55;19,33
1991-05-22;19,09;19,35;19,2;19,13
1991-05-23;19,1;19,37;19,1;19,2
1991-05-24;19,25;19,39;19,3;19,35
1991-05-28;19,35;19,54;19,4;19,43
1991-05-29;19,15;19,48;19,48;19,16
1991-05-30;19,13;19,4;19,18;19,31
1991-05-31;19,2;20;19,4;19,21
1991-06-03;19,22;19,35;19,25;19,23
1991-06-04;19,05;19,29;19,2;19,12
1991-06-05;18,65;19;18,95;18,65
1991-06-06;18,18;18,58;18,58;18,49
1991-06-07;18,42;18,69;18,55;18,5
1991-06-10;18,03;18,5;18,5;18,04
1991-06-11;17,92;18,25;18,15;18,07
1991-06-12;17,71;18,02;17,9;17,99
1991-06-13;17,92;18,16;18,07;17,96
1991-06-14;18,08;18,29;18,21;18,14
1991-06-17;18,1;18,35;18,1;18,21
1991-06-18;18,2;18,44;18,35;18,21
1991-06-19;18,05;18,34;18,2;18,18
1991-06-20;18,16;18,48;18,25;18,44
1991-06-21;18,42;18,6;18,55;18,54
1991-06-24;18,25;18,5;18,5;18,26
1991-06-25;18,16;18,37;18,28;18,25
1991-06-26;18,19;18,38;18,23;18,33
1991-06-27;18,36;18,6;18,4;18,56
1991-06-28;18,45;18,82;18,45;18,72
1991-07-01;18,65;18,85;18,75;18,81
1991-07-02;18,75;18,87;18,8;18,84
1991-07-03;18,65;18,85;18,85;18,67
1991-07-04;18,61;18,75;18,61;18,69
1991-07-05;18,63;18,96;18,65;18,92
1991-07-08;18,9;19,24;18,95;19,23
1991-07-09;19,07;19,3;19,18;19,25
1991-07-10;19,26;19,44;19,3;19,43
1991-07-11;19,25;19,41;19,35;19,25
1991-07-12;19,35;19,91;19,35;19,74
1991-07-15;19,45;19,8;19,65;19,53
1991-07-16;19,6;19,83;19,6;19,75
1991-07-17;19,74;20,22;19,8;20,21
1991-07-18;19,84;20,2;20,1;19,89
1991-07-19;19,85;20,22;19,99;20,21
1991-07-22;19,92;20,19;20,18;19,98
1991-07-23;19,42;19,95;19,9;19,5
1991-07-24;19,3;19,7;19,45;19,69
1991-07-25;19,46;19,66;19,6;19,55
1991-07-26;19,53;19,7;19,55;19,62
1991-07-29;19,47;19,7;19,6;19,57
1991-07-30;19,37;19,58;19,55;19,53
1991-07-31;19,6;19,76;19,6;19,74
1991-08-01;19,38;19,86;19,76;19,4
1991-08-02;19,38;19,58;19,5;19,5
1991-08-05;19,45;19,64;19,45;19,53
1991-08-06;19,39;19,6;19,55;19,43
1991-08-07;19,18;19,6;19,38;19,43
1991-08-08;19,43;19,71;19,45;19,62
1991-08-09;19,45;19,74;19,57;19,6
1991-08-12;19,58;19,74;19,64;19,62
1991-08-13;19,44;19,58;19,57;19,5
1991-08-14;19,24;19,45;19,45;19,27
1991-08-15;19,24;19,35;19,34;19,31
1991-08-16;19,46;19,61;19,52;19,48
1991-08-19;20,2;22,2;20,2;20,53
1991-08-20;20,25;21,1;20,9;20,65
1991-08-21;19,6;20,5;20,42;19,64
1991-08-22;19,58;19,8;19,75;19,79
1991-08-23;19,8;19,98;19,8;19,98
1991-08-27;20;20,15;20,1;20,11
1991-08-28;19,97;20,12;19,97;20,03
1991-08-29;20,05;20,35;20,05;20,32
1991-08-30;20,35;20,7;20,4;20,7
1991-09-02;20,6;20,7;20,7;20,63
1991-09-03;20,46;20,58;20,55;20,58
1991-09-04;20,19;20,5;20,48;20,25
1991-09-05;20,09;20,19;20,15;20,13
1991-09-06;20,06;20,21;20,18;20,07
1991-09-09;19,78;19,99;19,99;19,84
1991-09-10;19,88;20,03;19,88;19,95
1991-09-11;19,93;20,18;19,95;20,16
1991-09-12;20,12;20,28;20,16;20,14
1991-09-13;20,14;20,34;20,15;20,32
1991-09-16;20,35;20,45;20,35;20,42
1991-09-17;20,12;20,45;20,45;20,23
1991-09-18;20,28;20,55;20,35;20,41
1991-09-19;20,25;20,42;20,36;20,27
1991-09-20;20,25;20,5;20,26;20,44
1991-09-23;20,44;20,69;20,45;20,62
1991-09-24;20,49;20,85;20,55;20,75
1991-09-25;20,48;20,77;20,68;20,73
1991-09-26;20,6;20,88;20,6;20,88
1991-09-27;20,76;21,19;20,85;21,17
1991-09-30;21;21,18;20,14;21,05
1991-10-01;20,83;21;20,98;20,99
1991-10-02;20,79;21,18;20,86;21,15
1991-10-03;21,27;21,57;21,28;21,56
1991-10-04;21,37;21,56;21,56;21,44
1991-10-07;21,29;21,71;21,4;21,68
1991-10-08;21,55;21,77;21,67;21,74
1991-10-09;21,79;22,13;21,8;22,1
1991-10-10;21,75;21,95;21,95;21,85
1991-10-11;21,7;22,08;21,8;22,04
1991-10-14;22,05;22,46;22,1;22,42
1991-10-15;22,3;22,83;22,39;22,81
1991-10-16;21,99;22,55;22,5;22,17
1991-10-17;22,15;22,45;22,15;22,42
1991-10-18;22,47;22,65;22,55;22,59
1991-10-21;22,44;22,68;22,65;22,67
1991-10-22;22,33;22,6;22,6;22,42
1991-10-23;21,95;22,55;22,52;21,97
1991-10-24;21,65;22,11;21,9;22,1
1991-10-25;21,75;22,33;22,15;21,79
1991-10-28;21,57;21,9;21,6;21,79
1991-10-29;21,62;21,82;21,76;21,72
1991-10-30;21,64;21,92;21,7;21,76
1991-10-31;21,75;22,1;21,75;22,1
1991-11-01;22,15;22,52;21,15;22,51
1991-11-04;22,28;22,66;22,6;22,38
1991-11-05;22,2;22,54;21,45;22,41
1991-11-06;22,02;22,37;22,37;22,05
1991-11-07;21,82;22,23;22;21,97
1991-11-08;21,79;22,1;22;21,84
1991-11-11;21,43;21,82;21,8;21,48
1991-11-12;21,21;21,58;21,55;21,27
1991-11-13;21,27;21,59;21,42;21,28
1991-11-14;20,95;21,22;21,19;21,03
1991-11-15;21,06;21,65;21,2;21,59
1991-11-18;21,01;21,81;21,8;21,16
1991-11-19;20,78;21,2;21,1;20,85
1991-11-20;20,52;20,81;20,7;20,71
1991-11-21;20,53;20,94;20,7;20,54
1991-11-22;19,95;20,6;20,49;19,96
1991-11-25;19,87;20,25;20,15;20,05
1991-11-26;19,58;20,13;20;19,63
1991-11-27;19,7;20;19,75;19,97
1991-11-28;20,14;20,25;20,15;20,19
1991-11-29;20,12;20,39;20,3;20,13
1991-12-02;19,72;20,27;20,25;19,73
1991-12-03;19,2;19,89;19,8;19,22
1991-12-04;19,12;19,48;19,32;19,39
1991-12-05;19,07;19,6;19,52;19,13
1991-12-06;18,86;19,35;19,14;18,88
1991-12-09;18;18,85;18,78;18,01
1991-12-10;17,9;18,44;18,26;18,16
1991-12-11;17,71;18,57;18,05;18,23
1991-12-12;18,35;18,66;18,35;18,58
1991-12-13;18,8;19,15;18,8;18,81
1991-12-16;18,52;18,88;18,88;18,58
1991-12-17;18,04;18,47;18,45;18,06
1991-12-18;17,92;18,22;17,95;18,02
1991-12-19;17,85;18,25;18,02;17,89
1991-12-20;17,37;18,07;18;17,4
1991-12-23;17,3;17,66;17,4;17,65
1991-12-24;17,73;17,88;17,75;17,83
1991-12-27;17,4;17,75;17,65;17,68
1991-12-30;17,62;17,94;17,85;17,72
1991-12-31;17,52;17,72;17,52;17,61
1992-01-02;17,93;18,39;18;18,36
1992-01-03;18,11;18,68;18,34;18,12
1992-01-06;17,93;18,32;18,05;18,12
1992-01-07;17,66;18,35;18,15;17,69
1992-01-08;16,85;17,81;17,8;16,92
1992-01-09;16,68;17,13;17,1;16,86
1992-01-10;16,85;17,29;16,95;17,24
1992-01-13;17,35;17,96;17,35;17,95
1992-01-14;17,81;18,12;18,05;17,89
1992-01-15;17,65;18,35;17,75;18,31
1992-01-16;18,36;18,68;18,37;18,54
1992-01-17;17,95;18,34;18,1;18,32
1992-01-20;18;18,37;18,35;18,01
1992-01-21;17,6;18,08;18,06;17,75
1992-01-22;17,54;18,05;17,7;18,05
1992-01-23;17,85;18,15;18,1;17,86
1992-01-24;17,95;18,23;17,95;18,22
1992-01-27;18,23;18,45;18,24;18,44
1992-01-28;18,14;18,38;18,38;18,24
1992-01-29;17,97;18,29;18,2;18,09
1992-01-30;17,85;18,17;18,1;18,14
1992-01-31;18,03;18,23;18,2;18,15
1992-02-03;18,12;18,23;18,13;18,16
1992-02-04;18,09;18,45;18,1;18,3
1992-02-05;18,27;18,53;18,35;18,3
1992-02-06;18,38;18,61;18,5;18,41
1992-02-07;18,36;18,88;18,38;18,86
1992-02-10;18,78;19,04;18,8;18,79
1992-02-11;18,34;18,86;18,8;18,38
1992-02-12;18,03;18,57;18,52;18,26
1992-02-13;18,31;18,58;18,35;18,5
1992-02-17;17,49;17,8;17,8;17,55
1992-02-18;17,3;17,62;17,45;17,6
1992-02-19;17,28;17,75;17,4;17,74
1992-02-20;17,66;17,9;17,85;17,84
1992-02-21;17,69;17,87;17,8;17,71
1992-02-24;17,28;17,72;17,72;17,43
1992-02-25;17,13;17,47;17,38;17,47
1992-02-26;17,2;17,4;17,35;17,35
1992-02-27;17,26;17,65;17,29;17,64
1992-02-28;17,48;17,66;17,65;17,55
1992-03-02;17,21;17,5;17,5;17,22
1992-03-03;17,18;17,49;17,24;17,43
1992-03-04;17,34;17,46;17,42;17,42
1992-03-05;17,35;17,66;17,37;17,41
1992-03-06;17,32;17,61;17,45;17,38
1992-03-09;17,37;17,53;17,39;17,44
1992-03-10;17,4;17,61;17,5;17,48
1992-03-11;17,36;17,52;17,5;17,39
1992-03-12;17,37;17,76;17,42;17,75
1992-03-13;17,63;17,95;17,7;17,87
1992-03-16;17,79;17,94;17,9;17,82
1992-03-17;17,77;17,98;17,8;17,86
1992-03-18;17,76;17,9;17,88;17,77
1992-03-19;17,71;17,99;17,79;17,98
1992-03-20;17,67;18,1;17,9;17,68
1992-03-23;17,7;17,81;17,73;17,8
1992-03-24;17,75;17,87;17,85;17,85
1992-03-25;17,78;17,99;17,85;17,91
1992-03-26;17,96;18,06;17,97;17,98
1992-03-27;17,85;18,06;18,02;17,91
1992-03-30;17,9;17,98;17,91;17,97
1992-03-31;17,97;18,18;18,05;18,14
1992-04-01;18,15;18,41;18,2;18,4
1992-04-02;18,32;18,53;18,42;18,33
1992-04-03;18,37;18,77;18,37;18,76
1992-04-06;18,82;19,05;18,88;18,97
1992-04-07;18,8;18,94;18,92;18,83
1992-04-08;18,87;19,25;18,87;19,18
1992-04-09;18,84;19,29;19,22;18,91
1992-04-10;18,85;19,1;19,04;19,09
1992-04-13;18,8;19,25;19,1;18,89
1992-04-14;18,52;19,02;18,89;18,59
1992-04-15;18,57;18,75;18,59;18,63
1992-04-16;18,66;19,03;18,71;18,99
1992-04-21;18,91;19,06;19,06;19,04
1992-04-22;18,66;18,9;18,89;18,76
1992-04-23;18,55;18,87;18,87;18,75
1992-04-24;18,67;18,94;18,8;18,86
1992-04-27;18,86;18,97;18,89;18,95
1992-04-28;18,98;19,16;18,98;19,11
1992-04-29;18,92;19,5;19,03;19,47
1992-04-30;19,36;19,7;19,39;19,66
1992-05-01;19,57;19,77;19,57;19,7
1992-05-05;19,63;19,95;19,95;19,69
1992-05-06;19,55;19,85;19,7;19,64
1992-05-07;19,48;19,67;19,67;19,56
1992-05-08;19,53;19,75;19,58;19,7
1992-05-11;19,66;19,9;19,75;19,89
1992-05-12;19,75;19,93;19,89;19,86
1992-05-13;19,74;20,19;19,85;19,97
1992-05-14;19,82;19,95;19,9;19,83
1992-05-15;19,44;19,65;19,47;19,59
1992-05-18;19,45;19,62;19,59;19,46
1992-05-19;19,12;19,48;19,45;19,18
1992-05-20;19,13;19,27;19,18;19,18
1992-05-21;19,27;19,69;19,27;19,68
1992-05-22;19,53;19,78;19,77;19,72
1992-05-26;19,99;20,72;19,99;20,69
1992-05-27;20,52;20,92;20,65;20,7
1992-05-28;20,57;20,81;20,8;20,66
1992-05-29;20,45;20,8;20,65;20,79
1992-06-01;20,69;20,96;20,8;20,79
1992-06-02;20,63;20,86;20,75;20,82
1992-06-03;20,9;21,21;20,94;21,07
1992-06-04;20,94;21,18;21;21,16
1992-06-05;21,2;21,38;21,25;21,3
1992-06-08;21,05;21,32;21,3;21,13
1992-06-09;20,96;21,11;21,07;21,03
1992-06-10;20,75;21,21;20,86;21,18
1992-06-11;21,09;21,36;21,15;21,1
1992-06-12;20,94;21,14;21,09;21,1
1992-06-15;20,97;21,25;20,97;21,25
1992-06-16;21;21,15;21,08;21,12
1992-06-17;20,91;21,13;21;21,11
1992-06-18;21,05;21,17;21,08;21,06
1992-06-19;20,95;21,14;20,98;21,09
1992-06-22;20,7;21,25;20,9;21,19
1992-06-23;21,12;21,32;21,2;21,29
1992-06-24;21,46;21,61;21,5;21,57
1992-06-25;21,3;21,59;21,56;21,31
1992-06-26;21,11;21,45;21,31;21,17
1992-06-29;20,97;21,37;21,2;20,99
1992-06-30;20,35;21,09;21,09;20,41
1992-07-01;20,37;20,69;20,6;20,6
1992-07-02;20,6;20,77;20,65;20,75
1992-07-03;20,78;20,84;20,81;20,8
1992-07-06;20,5;20,83;20,83;20,57
1992-07-07;19,9;20,49;20,49;20,04
1992-07-08;19,8;20,16;20,05;20
1992-07-09;19,81;20,07;19,9;19,98
1992-07-10;19,85;20,21;20,01;19,86
1992-07-13;19,81;20,03;19,9;19,97
1992-07-14;19,97;20,15;20,05;20,07
1992-07-15;19,92;20,24;19,97;20,21
1992-07-16;20,25;20,4;20,28;20,31
1992-07-17;20,11;20,48;20,35;20,13
1992-07-20;19,99;20,3;20,04;20,24
1992-07-21;20,1;20,38;20,3;20,21
1992-07-22;20,25;20,45;20,31;20,44
1992-07-23;20,44;20,6;20,45;20,6
1992-07-24;20,54;20,83;20,55;20,71
1992-07-27;20,45;20,74;20,5;20,73
1992-07-28;20,65;20,79;20,75;20,72
1992-07-29;20,57;20,73;20,69;20,66
1992-07-30;20,46;20,6;20,6;20,46
1992-07-31;20,29;20,5;20,35;20,47
1992-08-03;20,2;20,42;20,37;20,21
1992-08-04;19,85;20,18;20,14;19,99
1992-08-05;19,81;20;19,86;19,84
1992-08-06;19,86;20,11;19,9;20,03
1992-08-07;19,83;20,15;20,1;19,86
1992-08-10;19,65;19,9;19,9;19,69
1992-08-11;19,53;19,67;19,65;19,59
1992-08-12;19,59;19,8;19,59;19,72
1992-08-13;19,8;20,04;19,8;20,03
1992-08-14;19,97;20,11;20,11;20
1992-08-17;19,94;20,13;20,1;20,05
1992-08-18;19,99;20,13;20,11;20
1992-08-19;19,83;20,04;20;19,86
1992-08-20;19,65;19,91;19,76;19,82
1992-08-21;19,67;19,95;19,87;19,68
1992-08-24;19,6;20,05;19,63;20,04
1992-08-25;19,74;20,15;20,03;19,75
1992-08-26;19,65;19,92;19,74;19,74
1992-08-27;19,67;19,89;19,77;19,72
1992-08-28;19,66;19,89;19,72;19,87
1992-09-01;19,9;20,15;19,95;20,13
1992-09-02;20,08;20,2;20,15;20,13
1992-09-03;20,04;20,13;20,09;20,09
1992-09-04;20,02;20,19;20,08;20,19
1992-09-07;20,19;20,34;20,19;20,26
1992-09-08;20,28;20,4;20,3;20,37
1992-09-09;20,29;20,43;20,35;20,4
1992-09-10;20,27;20,49;20,42;20,38
1992-09-11;20,25;20,48;20,35;20,43
1992-09-14;20,48;20,74;20,49;20,67
1992-09-15;20,55;20,76;20,76;20,58
1992-09-16;20,39;20,67;20,53;20,63
1992-09-17;20,35;20,72;20,61;20,45
1992-09-18;20,3;20,47;20,35;20,31
1992-09-21;20,21;20,32;20,25;20,28
1992-09-22;20,29;20,5;20,3;20,42
1992-09-23;20,38;20,7;20,38;20,65
1992-09-24;20,45;20,66;20,62;20,47
1992-09-25;20,32;20,49;20,32;20,33
1992-09-28;20,34;20,44;20,34;20,4
1992-09-29;20,28;20,4;20,35;20,32
1992-09-30;20,2;20,38;20,26;20,34
1992-10-01;20,36;20,47;20,36;20,45
1992-10-02;20,39;20,55;20,41;20,5
1992-10-05;20,31;20,48;20,43;20,36
1992-10-06;20,28;20,38;20,34;20,35
1992-10-07;20,39;20,47;20,39;20,45
1992-10-08;20,44;20,62;20,45;20,55
1992-10-09;20,57;20,93;20,65;20,9
1992-10-12;20,8;20,89;20,82;20,83
1992-10-13;20,69;20,93;20,83;20,7
1992-10-14;20,63;20,78;20,72;20,64
1992-10-15;20,72;20,81;20,72;20,81
1992-10-16;20,72;20,81;20,72;20,81
1992-10-19;20,76;20,95;20,95;20,79
1992-10-20;20,67;20,82;20,8;20,71
1992-10-21;20,29;20,69;20,65;20,41
1992-10-22;20,08;20,44;20,38;20,11
1992-10-23;19,95;20,27;20,2;19,98
1992-10-26;19,81;20,1;20,07;20,02
1992-10-27;19,81;20,16;20,1;19,85
1992-10-28;19,57;19,91;19,85;19,9
1992-10-29;19,5;20;19,98;19,59
1992-10-30;19,2;19,55;19,55;19,45
1992-11-02;19,37;19,59;19,5;19,55
1992-11-03;19,45;19,67;19,55;19,5
1992-11-04;19,03;19,28;19,25;19,15
1992-11-05;18,88;19,45;19,1;19,38
1992-11-06;19,17;19,5;19,45;19,19
1992-11-09;19,11;19,58;19,12;19,5
1992-11-10;19,44;19,7;19,57;19,45
1992-11-11;19,36;19,56;19,55;19,36
1992-11-12;19,1;19,4;19,4;19,14
1992-11-13;18,92;19,11;19,03;19,01
1992-11-16;18,89;19,3;18,95;19,27
1992-11-17;19,15;19,41;19,3;19,15
1992-11-18;19,03;19,28;19,25;19,04
1992-11-19;18,95;19,47;19;19,34
1992-11-20;19,27;19,49;19,33;19,36
1992-11-23;19;19,19;19,16;19,01
1992-11-24;18,98;19,15;19,04;19,05
1992-11-25;18,93;19,19;18,95;19,18
1992-11-26;18,73;19,24;19,2;18,75
1992-11-27;18,75;19,12;18,89;18,95
1992-11-30;18,82;19,26;19,16;18,84
1992-12-01;18,45;18,93;18,91;18,49
1992-12-02;18,29;18,55;18,55;18,34
1992-12-03;18,04;18,32;18,17;18,08
1992-12-04;18,02;18,34;18,2;18,05
1992-12-07;17,82;18,29;18,09;18,24
1992-12-08;17,88;18,31;18,18;17,94
1992-12-09;17,65;17,97;17,81;17,85
1992-12-10;17,96;18,28;18;18,27
1992-12-11;18,04;18,45;18,34;18,1
1992-12-14;17,9;18,17;18,05;18,02
1992-12-15;17,87;17,99;17,9;17,87
1992-12-16;17,9;18,08;17,9;18,06
1992-12-17;18,15;18,6;18,35;18,57
1992-12-18;18,44;18,65;18,57;18,56
1992-12-21;18,48;18,71;18,68;18,64
1992-12-22;18,47;18,65;18,65;18,49
1992-12-23;18,46;18,67;18,5;18,61
1992-12-24;18,67;18,72;18,7;18,7
1992-12-29;18,25;18,49;18,47;18,34
1992-12-30;18,17;18,3;18,25;18,27
1992-12-31;18,24;18,34;18,34;18,29
1993-01-04;17,78;18,21;18,2;17,79
1993-01-05;17,7;17,99;17,7;17,97
1993-01-06;17,64;17,84;17,75;17,75
1993-01-07;17,55;17,88;17,75;17,58
1993-01-08;17,47;17,75;17,54;17,48
1993-01-11;17,4;17,72;17,55;17,42
1993-01-12;16,98;17,43;17,42;17,01
1993-01-13;16,82;17,4;17;17,06
1993-01-14;16,99;17,24;17,1;17,23
1993-01-15;17,45;17,64;17,52;17,5
1993-01-18;17,38;17,75;17,63;17,46
1993-01-19;17,17;17,45;17,45;17,19
1993-01-20;16,87;17,13;17;16,97
1993-01-21;17;17,43;17;17,42
1993-01-22;17,3;17,49;17,4;17,31
1993-01-25;17,45;18,09;17,45;18,07
1993-01-26;17,89;18,17;17,98;18,03
1993-01-27;17,86;18,08;18,05;18,03
1993-01-28;17,9;18,69;17,95;18,62
1993-01-29;18,4;18,65;18,45;18,47
1993-02-01;18,43;18,7;18,45;18,57
1993-02-02;18,24;18,57;18,55;18,25
1993-02-03;18,17;18,38;18,25;18,26
1993-02-04;18,34;18,62;18,4;18,56
1993-02-05;18,4;18,6;18,6;18,56
1993-02-08;18,29;18,55;18,55;18,3
1993-02-09;18,18;18,35;18,35;18,29
1993-02-10;18,3;18,56;18,4;18,31
1993-02-11;18,3;18,44;18,4;18,39
1993-02-12;18,2;18,55;18,55;18,21
1993-02-15;17,85;18,15;18,15;17,96
1993-02-16;17,9;18,18;18,09;18,15
1993-02-17;17,66;18,09;18;17,73
1993-02-18;17,62;18;17,75;17,98
1993-02-19;17,88;18,31;17,95;18,28
1993-02-22;18,34;18,67;18,35;18,63
1993-02-23;18,7;19,07;18,71;18,95
1993-02-24;18,75;19,1;19,05;19,01
1993-02-25;18,79;19,2;19,2;18,98
1993-02-26;18,77;18,95;18,9;18,92
1993-03-01;18,82;19,06;18,93;18,96
1993-03-02;18,8;18,91;18,9;18,87
1993-03-03;18,85;18,98;18,9;18,97
1993-03-04;18,96;19,55;18,96;19,48
1993-03-05;19,36;19,68;19,52;19,37
1993-03-08;19,03;19,36;19,34;19,05
1993-03-09;19,04;19,21;19,11;19,05
1993-03-10;18,85;19,35;19,25;18,88
1993-03-11;18,49;18,98;18,9;18,55
1993-03-12;18,62;18,9;18,66;18,89
1993-03-15;18,66;19,11;19,01;18,69
1993-03-16;18,52;18,75;18,73;18,6
1993-03-17;18,53;18,84;18,55;18,71
1993-03-18;18,73;18,89;18,74;18,84
1993-03-19;18,6;19;18,9;18,62
1993-03-22;18,25;18,81;18,78;18,27
1993-03-23;18,26;18,5;18,35;18,49
1993-03-24;18,58;18,71;18,65;18,63
1993-03-25;18,59;18,79;18,7;18,77
1993-03-26;18,6;18,8;18,75;18,75
1993-03-29;18,63;18,89;18,82;18,79
1993-03-30;18,61;18,77;18,7;18,66
1993-03-31;18,66;18,92;18,7;18,9
1993-04-01;18,87;19,15;18,93;19
1993-04-02;18,94;19,15;19,04;19,11
1993-04-05;19,03;19,23;19,07;19,06
1993-04-06;18,72;19;18,95;18,78
1993-04-07;18,8;18,92;18,8;18,86
1993-04-08;18,68;18,96;18,88;18,77
1993-04-13;18,91;19,03;18,98;18,91
1993-04-14;18,73;18,96;18,85;18,86
1993-04-15;18,82;18,94;18,85;18,85
1993-04-16;18,79;18,94;18,91;18,81
1993-04-19;18,71;18,86;18,82;18,72
1993-04-20;18,72;18,85;18,75;18,8
1993-04-21;18,88;18,98;18,9;18,88
1993-04-22;18,72;18,92;18,9;18,76
1993-04-23;18,71;18,94;18,79;18,91
1993-04-26;18,88;18,98;18,98;18,9
1993-04-27;18,75;18,9;18,87;18,76
1993-04-28;18,72;18,8;18,77;18,79
1993-04-29;18,79;19,16;18,79;19,15
1993-04-30;19,08;19,24;19,12;19,15
